comp1,comp2,patient id,,,,,,,t0_t1_vaf_sample,,
,,,,,,,,,KTN615-0_PON_germline_filtered_VAF_sample,KTN615-2_PON_germline_filtered_VAF_sample,KTN615
,,,,,,,,,t1_t2_vaf_sample,,
,,,,,,,,,KTN102-2_PON_germline_filtered_VAF_sample,KTN102-1_PON_germline_filtered_VAF_sample,KTN102
,,,,,,,,,KTN115-2_PON_germline_filtered_VAF_sample,KTN115-1_PON_germline_filtered_VAF_sample,KTN115
,,,,,,,,,KTN129-2_PON_germline_filtered_VAF_sample,KTN129-1_PON_germline_filtered_VAF_sample,KTN129
,,,,,,,,,KTN132-2_PON_germline_filtered_VAF_sample,KTN132-1_PON_germline_filtered_VAF_sample,KTN132
,,,,,,,,,KTN134-2_PON_germline_filtered_VAF_sample,KTN134-1_PON_germline_filtered_VAF_sample,KTN134
,,,,,,,,,KTN152-2_PON_germline_filtered_VAF_sample,KTN152-1_PON_germline_filtered_VAF_sample,KTN152
,,,,,,,,,KTN302-2_PON_germline_filtered_VAF_sample,KTN302-1_PON_germline_filtered_VAF_sample,KTN302
,,,,,,,,,KTN304-2_PON_germline_filtered_VAF_sample,KTN304-1_PON_germline_filtered_VAF_sample,KTN304
,,,,,,,,,KTN317-2_PON_germline_filtered_VAF_sample,KTN317-1_PON_germline_filtered_VAF_sample,KTN317
,,,,,,,,,,,
,,,,,,,,,delta t0_t1_vaf_sample,,
,,,,,,,,,delta_PON_germ_KTN102-0_VAF_sample,delta_PON_germ_KTN102-2_VAF_sample,delta_KTN102
,,,,,,,,,delta_PON_germ_KTN115-0_VAF_sample,delta_PON_germ_KTN115-2_VAF_sample,delta_KTN115
,,,,,,,,,delta_PON_germ_KTN129-0_VAF_sample,delta_PON_germ_KTN129-2_VAF_sample,delta_KTN129
,,,,,,,,,delta_PON_germ_KTN132-0_VAF_sample,delta_PON_germ_KTN132-2_VAF_sample,delta_KTN132
,,,,,,,,,delta_PON_germ_KTN134-0_VAF_sample,delta_PON_germ_KTN134-2_VAF_sample,delta_KTN134
,,,,,,,,,delta_PON_germ_KTN152-0_VAF_sample,delta_PON_germ_KTN152-2_VAF_sample,delta_KTN152
,,,,,,,,,delta_PON_germ_KTN302-0_VAF_sample,delta_PON_germ_KTN302-2_VAF_sample,delta_KTN302
,,,,,,,,,delta_PON_germ_KTN304-0_VAF_sample,delta_PON_germ_KTN304-2_VAF_sample,delta_KTN304
,,,,,,,,,delta_PON_germ_KTN310-0_VAF_sample,delta_PON_germ_KTN310-2_VAF_sample,delta_KTN310
,,,,,,,,,delta_PON_germ_KTN317-0_VAF_sample,delta_PON_germ_KTN317-2_VAF_sample,delta_KTN317
,,,,,,,,,delta_PON_germ_KTN615-0_VAF_sample,delta_PON_germ_KTN615-2_VAF_sample,delta_KTN615
,,,,,,,,,,,
,,,,,,,,,delta t1_t2_vaf_sample,,
,,,,,,,,,delta_PON_germ_KTN102-2_VAF_sample,delta_PON_germ_KTN102-1_VAF_sample,delta_KTN102
,,,,,,,,,delta_PON_germ_KTN115-2_VAF_sample,delta_PON_germ_KTN115-1_VAF_sample,delta_KTN115
,,,,,,,,,delta_PON_germ_KTN129-2_VAF_sample,delta_PON_germ_KTN129-1_VAF_sample,delta_KTN129
,,,,,,,,,delta_PON_germ_KTN132-2_VAF_sample,delta_PON_germ_KTN132-1_VAF_sample,delta_KTN132
,,,,,,,,,delta_PON_germ_KTN134-2_VAF_sample,delta_PON_germ_KTN134-1_VAF_sample,delta_KTN134
,,,,,,,,,delta_PON_germ_KTN152-2_VAF_sample,delta_PON_germ_KTN152-1_VAF_sample,delta_KTN152
,,,,,,,,,delta_PON_germ_KTN302-2_VAF_sample,delta_PON_germ_KTN302-1_VAF_sample,delta_KTN302
,,,,,,,,,delta_PON_germ_KTN304-2_VAF_sample,delta_PON_germ_KTN304-1_VAF_sample,delta_KTN304
,,,,,,,,,delta_PON_germ_KTN317-2_VAF_sample,delta_PON_germ_KTN317-1_VAF_sample,delta_KTN317
